Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2019-20,2019-08-10,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0
2019-20,2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0
2019-20,2019-08-10,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0
2019-20,2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1
2019-20,2019-08-10,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0
2019-20,2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0
2019-20,2019-08-11,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0
2019-20,2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0
2019-20,2019-08-11,Man United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0
2019-20,2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0
2019-20,2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0
2019-20,2019-08-17,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0
2019-20,2019-08-17,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0
2019-20,2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0
2019-20,2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0
2019-20,2019-08-17,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0
2019-20,2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0
2019-20,2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0
2019-20,2019-08-19,Wolves,Man United,1,1,D,0,1,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0
2019-20,2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0
2019-20,2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0
2019-20,2019-08-24,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,9,10,8,5,1,3,1,0
2019-20,2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0
2019-20,2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0
2019-20,2019-08-24,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0
2019-20,2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0
2019-20,2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0
2019-20,2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0
2019-20,2019-08-25,Wolves,Burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0
2019-20,2019-08-31,Southampton,Man United,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0
2019-20,2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0
2019-20,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1
2019-20,2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0
2019-20,2019-08-31,Man City,Brighton,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0
2019-20,2019-08-31,Newcastle,Watford,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0
2019-20,2019-08-31,West Ham,Norwich,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0
2019-20,2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0
2019-20,2019-09-01,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1
2019-20,2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0
2019-20,2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0
2019-20,2019-09-14,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0
2019-20,2019-09-14,Man United,Leicester,1,0,H,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0
2019-20,2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0
2019-20,2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0
2019-20,2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0
2019-20,2019-09-14,Norwich,Man City,3,2,H,2,1,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0
2019-20,2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0
2019-20,2019-09-15,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0
2019-20,2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1
2019-20,2019-09-20,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0
2019-20,2019-09-21,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0
2019-20,2019-09-21,Burnley,Norwich,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0
2019-20,2019-09-21,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0
2019-20,2019-09-21,Man City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0
2019-20,2019-09-21,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0
2019-20,2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1
2019-20,2019-09-22,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0
2019-20,2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0
2019-20,2019-09-22,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0
2019-20,2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0
2019-20,2019-09-28,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0
2019-20,2019-09-28,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0
2019-20,2019-09-28,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0
2019-20,2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0
2019-20,2019-09-28,Tottenham,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0
2019-20,2019-09-28,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0
2019-20,2019-09-28,Everton,Man City,1,3,A,1,1,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0
2019-20,2019-09-29,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1
2019-20,2019-09-30,Man United,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0
2019-20,2019-10-05,Brighton,Tottenham,3,0,H,2,0,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0
2019-20,2019-10-05,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,3,2,5,12,7,9,2,1,0,1
2019-20,2019-10-05,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0
2019-20,2019-10-05,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0
2019-20,2019-10-05,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0
2019-20,2019-10-05,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0
2019-20,2019-10-06,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0
2019-20,2019-10-06,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0
2019-20,2019-10-06,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0
2019-20,2019-10-06,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,2,3,12,10,4,6,3,3,0,0
2019-20,2019-10-19,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0
2019-20,2019-10-19,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1
2019-20,2019-10-19,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0
2019-20,2019-10-19,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0
2019-20,2019-10-19,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0
2019-20,2019-10-19,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0
2019-20,2019-10-19,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0
2019-20,2019-10-19,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0
2019-20,2019-10-20,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0
2019-20,2019-10-21,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0
2019-20,2019-10-25,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0
2019-20,2019-10-26,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0
2019-20,2019-10-26,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0
2019-20,2019-10-26,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0
2019-20,2019-10-26,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0
2019-20,2019-10-26,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0
2019-20,2019-10-27,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0
2019-20,2019-10-27,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0
2019-20,2019-10-27,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0
2019-20,2019-10-27,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0
2019-20,2019-11-02,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0
2019-20,2019-11-02,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0
2019-20,2019-11-02,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0
2019-20,2019-11-02,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0
2019-20,2019-11-02,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0
2019-20,2019-11-02,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0
2019-20,2019-11-02,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0
2019-20,2019-11-02,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0
2019-20,2019-11-03,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0
2019-20,2019-11-03,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1
2019-20,2019-11-08,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1
2019-20,2019-11-09,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0
2019-20,2019-11-09,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0
2019-20,2019-11-09,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0
2019-20,2019-11-09,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0
2019-20,2019-11-09,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0
2019-20,2019-11-09,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0
2019-20,2019-11-10,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0
2019-20,2019-11-10,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0
2019-20,2019-11-10,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0
2019-20,2019-11-23,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0
2019-20,2019-11-23,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0
2019-20,2019-11-23,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0
2019-20,2019-11-23,Brighton,Leicester,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0
2019-20,2019-11-23,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0
2019-20,2019-11-23,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0
2019-20,2019-11-23,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0
2019-20,2019-11-23,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0
2019-20,2019-11-24,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0
2019-20,2019-11-25,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0
2019-20,2019-11-30,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0
2019-20,2019-11-30,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0
2019-20,2019-11-30,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0
2019-20,2019-11-30,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0
2019-20,2019-11-30,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0
2019-20,2019-11-30,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0
2019-20,2019-12-01,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0
2019-20,2019-12-01,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0
2019-20,2019-12-01,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0
2019-20,2019-12-01,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0
2019-20,2019-12-03,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0
2019-20,2019-12-03,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0
2019-20,2019-12-04,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0
2019-20,2019-12-04,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0
2019-20,2019-12-04,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0
2019-20,2019-12-04,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0
2019-20,2019-12-04,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0
2019-20,2019-12-04,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0
2019-20,2019-12-05,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0
2019-20,2019-12-05,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0
2019-20,2019-12-07,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0
2019-20,2019-12-07,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0
2019-20,2019-12-07,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0
2019-20,2019-12-07,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0
2019-20,2019-12-07,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0
2019-20,2019-12-08,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0
2019-20,2019-12-08,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0
2019-20,2019-12-08,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0
2019-20,2019-12-08,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0
2019-20,2019-12-09,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0
2019-20,2019-12-14,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0
2019-20,2019-12-14,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0
2019-20,2019-12-14,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0
2019-20,2019-12-14,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0
2019-20,2019-12-14,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0
2019-20,2019-12-14,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0
2019-20,2019-12-15,Man United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0
2019-20,2019-12-15,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0
2019-20,2019-12-15,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0
2019-20,2019-12-16,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0
2019-20,2019-12-21,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0
2019-20,2019-12-21,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0
2019-20,2019-12-21,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0
2019-20,2019-12-21,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0
2019-20,2019-12-21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0
2019-20,2019-12-21,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0
2019-20,2019-12-21,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0
2019-20,2019-12-22,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0
2019-20,2019-12-22,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0
2019-20,2019-12-26,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0
2019-20,2019-12-26,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0
2019-20,2019-12-26,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0
2019-20,2019-12-26,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0
2019-20,2019-12-26,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0
2019-20,2019-12-26,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0
2019-20,2019-12-26,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0
2019-20,2019-12-26,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0
2019-20,2019-12-26,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0
2019-20,2019-12-27,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1
2019-20,2019-12-28,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0
